time,close,high,low,open,volumefrom,volumeto
2017-11-28,0.1222,0.1253,0.09738,0.1151,87453.81,10686.86
2017-11-29,0.1049,0.1227,0.1005,0.1214,69655.78,7306.89
2017-11-30,0.0932,0.1061,0.0932,0.106,46599.06,4343.03
2017-12-01,0.1019,0.1192,0.09927,0.1018,86753.45,8840.18
2017-12-02,0.1112,0.1126,0.09909,0.1024,46435.83,5163.66
2017-12-03,0.113,0.1154,0.1086,0.1146,44690.75,5050.05
2017-12-04,0.1189,0.1191,0.1081,0.1168,31619.49,3759.56
2017-12-05,0.125,0.1293,0.1169,0.1194,54698.3,6837.29
2017-12-06,0.1361,0.153,0.1323,0.1473,53549.91,7288.14
2017-12-07,0.1446,0.1784,0.1444,0.1668,49527.17,7161.63
2017-12-08,0.1308,0.1449,0.1282,0.1377,44670.66,5842.92
2017-12-09,0.1254,0.1403,0.121,0.121,55943.26,7015.28
2017-12-10,0.1203,0.1372,0.1203,0.1273,16717.59,2011.13
2017-12-11,0.1504,0.1815,0.132,0.1337,28321.41,4259.54
2017-12-12,0.1857,0.1857,0.1406,0.1536,19450.49,3611.96
2017-12-13,0.1467,0.1783,0.1453,0.177,960.35,140.88
2017-12-14,0.162,0.1807,0.1293,0.1484,33424.49,5414.77
2017-12-15,0.1474,0.1743,0.1386,0.1732,56070.92,8264.85
2017-12-16,0.155,0.1654,0.148,0.1619,60101.66,9315.76
2017-12-17,0.1382,0.1565,0.1314,0.1527,28524.01,3942.02
2017-12-18,0.2326,0.2476,0.1372,0.1375,274801.74,63918.88
2017-12-19,0.1957,0.2289,0.1558,0.2148,64490.58,12620.81
2017-12-20,0.1727,0.1872,0.1709,0.1839,54807.77,9465.3
2017-12-21,0.1793,0.1806,0.164,0.164,38227.57,6854.2
2017-12-22,0.1401,0.1582,0.139,0.1567,27650.59,3873.85
2017-12-23,0.1499,0.1563,0.1444,0.1476,27626.7,4141.24
2017-12-24,0.1488,0.1498,0.1382,0.1436,71921.72,10701.95
2017-12-25,0.1612,0.1775,0.1476,0.1493,97249.08,15676.55
2017-12-26,0.1692,0.1845,0.1688,0.1836,89253.17,15101.64
2017-12-27,0.2738,0.2763,0.1519,0.1656,213689.74,58508.25
2017-12-28,0.288,0.292,0.2301,0.2557,91397.09,26322.36
2017-12-29,0.3909,0.4254,0.2879,0.2879,44513.04,17400.15
2017-12-30,0.3039,0.3489,0.2925,0.3404,37666.8,11446.94
2017-12-31,0.3485,0.3982,0.3193,0.3359,33219.33,11576.94
2018-01-01,0.2897,0.341,0.2573,0.3383,31226.24,9046.24
2018-01-02,0.3016,0.3286,0.2865,0.318,40786.17,12301.11
2018-01-03,0.2872,0.3165,0.2734,0.3098,83620.28,24015.74
2018-01-04,0.495,0.7391,0.2568,0.2877,94109.47,46584.19
2018-01-05,0.3764,0.5529,0.3764,0.5529,21327.18,8027.55
2018-01-06,0.4406,0.5097,0.3474,0.3812,39776.25,17525.42
2018-01-07,0.4356,0.4529,0.3747,0.4164,54637.29,23800.0
2018-01-08,0.6353,0.6497,0.3934,0.402,78357.55,49780.55
2018-01-09,0.5915,0.7224,0.5353,0.6116,56035.22,33144.83
2018-01-10,0.492,0.6512,0.4889,0.6099,36178.66,17799.9
2018-01-11,0.4191,0.4505,0.4191,0.4389,32745.15,13723.49
2018-01-12,0.4278,0.4437,0.3527,0.4359,25564.82,10936.63
2018-01-13,0.4086,0.4658,0.3312,0.4403,41708.44,17042.07
2018-01-14,0.3333,0.3936,0.3261,0.3913,41964.75,13986.85
2018-01-15,0.3208,0.3434,0.3182,0.3332,30267.86,9709.93
2018-01-16,0.2799,0.292,0.2307,0.2655,34652.41,9699.21
2018-01-17,0.2258,0.2769,0.2145,0.2769,61483.42,13882.96
2018-01-18,0.2548,0.2565,0.2259,0.2261,70357.45,17927.08
2018-01-19,0.2667,0.269,0.2534,0.2627,56731.53,15130.3
2018-01-20,0.2401,0.2959,0.2327,0.2959,51378.59,12336.0
2018-01-21,0.2073,0.2328,0.2059,0.2169,37311.76,7734.73
2018-01-22,0.1737,0.2074,0.1728,0.1941,55309.62,9607.28
2018-01-23,0.1873,0.1895,0.1735,0.1744,40590.47,7602.6
2018-01-24,0.1881,0.1994,0.1698,0.1972,31592.93,5942.63
2018-01-25,0.1996,0.2012,0.1835,0.184,34250.42,6836.38
2018-01-26,0.2007,0.2007,0.1941,0.1983,31698.67,6361.92
2018-01-27,0.1918,0.2122,0.1906,0.2071,48524.16,9306.93
2018-01-28,0.1836,0.1983,0.1806,0.197,48760.38,8952.41
2018-01-29,0.189,0.194,0.1752,0.1752,43573.0,8235.3
2018-01-30,0.1644,0.172,0.1494,0.17,45814.35,7531.88
2018-01-31,0.145,0.1664,0.1321,0.1664,59159.11,8578.07
2018-02-01,0.1237,0.1315,0.1216,0.1292,47062.92,5821.68
2018-02-02,0.121,0.1237,0.1178,0.1204,53347.97,6455.1
2018-02-03,0.1307,0.1355,0.1262,0.1262,57908.2,7568.6
2018-02-04,0.1199,0.1204,0.1151,0.1161,70055.55,8399.66
2018-02-05,0.09865,0.1079,0.09594,0.1012,195845.24,19320.13
2018-02-06,0.1105,0.1123,0.09688,0.1095,356571.07,39401.1
2018-02-07,0.1489,0.1522,0.1034,0.109,308906.71,45996.21
2018-02-08,0.1652,0.1665,0.1451,0.162,160777.35,26560.42
2018-02-09,0.1739,0.1753,0.07975,0.1739,124081.9,21577.84
2018-02-10,0.1721,0.174,0.1697,0.1714,115104.43,19809.47
2018-02-11,0.1619,0.163,0.1585,0.1623,123145.09,19937.19
2018-02-12,0.1789,0.1797,0.1764,0.1785,94120.27,16838.12
2018-02-13,0.1716,0.1723,0.17,0.1716,111567.65,19145.01
2018-02-14,0.19,0.1912,0.1585,0.1905,155987.54,29637.63
2018-02-15,0.2021,0.2023,0.1948,0.201,118145.31,23877.17
2018-02-16,0.2041,0.2054,0.1988,0.2051,126540.46,25826.91
2018-02-17,0.2228,0.2237,0.2122,0.2223,102985.74,22945.22
2018-02-18,0.2087,0.21,0.1733,0.2092,149492.26,31199.03
2018-02-19,0.2245,0.2254,0.2174,0.224,151932.1,34108.76
2018-02-20,0.2255,0.2269,0.223,0.226,99519.4,22441.62
2018-02-21,0.2105,0.2113,0.2055,0.2099,105619.23,22232.85
2018-02-22,0.197,0.1985,0.1893,0.1977,127740.43,25164.86
2018-02-23,0.2035,0.2051,0.1946,0.2035,131349.71,26729.67
2018-02-24,0.1943,0.1957,0.1912,0.1941,56825.25,11041.15
2018-02-25,0.193,0.1937,0.1903,0.1924,99700.16,19242.13
2018-02-26,0.2068,0.2081,0.2015,0.2074,134953.97,27908.48
2018-02-27,0.2122,0.2124,0.1985,0.2122,125738.1,26681.62
2018-02-28,0.2069,0.2083,0.1976,0.207,131542.43,27216.13
2018-03-01,0.2153,0.2195,0.2121,0.2188,106706.71,22973.95
2018-03-02,0.2215,0.2217,0.2111,0.2175,132432.31,29333.76
2018-03-03,0.2295,0.23,0.2259,0.23,65127.42,14946.74
2018-03-04,0.2303,0.2304,0.2266,0.2303,102138.16,23522.42
2018-03-05,0.2706,0.2989,0.2255,0.229,71956.63,19471.46
2018-03-06,0.2411,0.2564,0.2337,0.2539,50351.73,12139.8
2018-03-07,0.2287,0.2291,0.2108,0.223,73650.79,16843.94
2018-03-08,0.1971,0.2191,0.1969,0.2146,100855.3,19878.58
2018-03-09,0.1789,0.203,0.1778,0.1958,83256.45,14894.58
2018-03-10,0.1586,0.1713,0.1546,0.1701,94905.46,15052.01
2018-03-11,0.1605,0.1721,0.1571,0.1721,90002.04,14445.33
2018-03-12,0.1434,0.1548,0.1418,0.1538,83358.79,11953.65
2018-03-13,0.1661,0.1696,0.1386,0.1437,96075.85,15958.2
2018-03-14,0.149,0.1552,0.148,0.149,70315.66,10477.03
2018-03-15,0.1575,0.1586,0.1467,0.1499,80235.06,12637.02
2018-03-16,0.1602,0.1613,0.1561,0.1578,71422.78,11441.93
2018-03-17,0.1533,0.155,0.1515,0.1525,58969.28,9039.99
2018-03-18,0.1439,0.1597,0.1365,0.1597,76225.11,10968.79
2018-03-19,0.1556,0.1557,0.15,0.151,72931.33,11348.11
2018-03-20,0.1585,0.1627,0.1583,0.1609,80840.38,12813.2
2018-03-21,0.155,0.1593,0.155,0.1584,62434.72,9677.38
2018-03-22,0.143,0.1527,0.142,0.1517,77765.88,11120.52
2018-03-23,0.1465,0.149,0.1452,0.1464,77547.41,11360.7
2018-03-24,0.1403,0.1411,0.1386,0.1402,67913.65,9528.29
2018-03-25,0.1462,0.1471,0.1388,0.139,77925.75,11392.74
2018-03-26,0.1449,0.1465,0.1406,0.1406,80515.88,11666.75
2018-03-27,0.1437,0.149,0.1388,0.1388,87987.97,12643.87
2018-03-28,0.1443,0.1489,0.1426,0.1465,53887.83,7776.01
2018-03-29,0.1362,0.1363,0.128,0.1288,55797.06,7599.56
2018-03-30,0.1401,0.141,0.1308,0.1314,44112.35,6180.14
2018-03-31,0.1293,0.1435,0.1289,0.1419,44589.25,5765.39
2018-04-01,0.1226,0.1285,0.122,0.1273,50712.65,6217.37
2018-04-02,0.1232,0.1269,0.1206,0.1269,41932.45,5166.08
2018-04-03,0.1341,0.1398,0.128,0.1295,42194.19,5658.24
2018-04-04,0.1176,0.1238,0.115,0.123,48224.26,5671.17
2018-04-05,0.1158,0.1184,0.1107,0.1171,45190.45,5233.05
2018-04-06,0.1122,0.1141,0.1109,0.1131,39073.83,4384.08
2018-04-07,0.1146,0.1177,0.1122,0.117,40238.62,4611.35
2018-04-08,0.1163,0.117,0.116,0.1168,38004.74,4419.95
2018-04-09,0.1109,0.1132,0.1101,0.112,41698.37,4624.35
2018-04-10,0.11,0.1122,0.1087,0.1122,49367.47,5430.42
2018-04-11,0.11,0.1141,0.1093,0.1117,37573.29,4133.06
2018-04-12,0.1188,0.1258,0.1176,0.1249,43110.96,5121.58
2018-04-13,0.122,0.1235,0.1171,0.1184,49079.97,5987.76
2018-04-14,0.1219,0.1239,0.1214,0.1239,57045.93,6953.9
2018-04-15,0.1335,0.1349,0.1261,0.1272,58059.51,7750.94
2018-04-16,0.1393,0.1393,0.1281,0.1288,47372.33,6598.97
2018-04-17,0.1351,0.1366,0.1337,0.1366,39857.13,5384.7
2018-04-18,0.1405,0.1414,0.1396,0.1396,46511.02,6534.8
2018-04-19,0.139,0.1448,0.1381,0.1425,49868.68,6931.75
2018-04-20,0.139,0.1486,0.1347,0.1486,44649.35,6206.26
2018-04-21,0.1339,0.1399,0.1339,0.1399,48378.81,6477.92
2018-04-22,0.1337,0.1346,0.1309,0.1323,52220.04,6981.82
2018-04-23,0.1493,0.1502,0.135,0.1359,48948.62,7308.03
2018-04-24,0.1553,0.1617,0.1543,0.1608,53350.31,8285.3
2018-04-25,0.1206,0.1427,0.1072,0.1427,61625.32,7432.01
2018-04-26,0.1265,0.1287,0.1235,0.126,60037.49,7594.74
2018-04-27,0.1244,0.1246,0.1211,0.1218,48429.47,6024.63
2018-04-28,0.1326,0.1349,0.1164,0.1302,53038.52,7032.91
2018-04-29,0.1767,0.1807,0.1327,0.1334,114717.15,20270.52
2018-04-30,0.171,0.1777,0.1677,0.1737,45899.7,7848.85
2018-05-01,0.1662,0.1698,0.1651,0.1678,35622.01,5920.38
2018-05-02,0.1426,0.169,0.1396,0.169,60721.23,8658.85
2018-05-03,0.1347,0.1534,0.1266,0.1506,64828.92,8732.46
2018-05-04,0.1292,0.1342,0.1263,0.134,44816.78,5790.33
2018-05-05,0.1316,0.1366,0.1289,0.1311,41054.28,5402.74
2018-05-06,0.1242,0.1298,0.1238,0.129,40143.99,4985.88
2018-05-07,0.1164,0.1211,0.1151,0.1208,40210.03,4680.45
2018-05-08,0.123,0.1295,0.1134,0.1141,38079.37,4683.76
2018-05-09,0.1277,0.1279,0.1185,0.1247,58124.79,7422.54
2018-05-10,0.1245,0.1253,0.1081,0.1237,40659.81,5062.15
2018-05-11,0.116,0.1174,0.1141,0.116,38620.17,4479.94
2018-05-12,0.1248,0.1422,0.1169,0.1169,41843.02,5222.01
2018-05-13,0.1333,0.1341,0.1281,0.1281,29861.17,3980.49
2018-05-14,0.1335,0.1339,0.1306,0.1327,29985.01,4003.0
2018-05-15,0.1266,0.1312,0.1264,0.1305,27279.46,3453.58
2018-05-16,0.1278,0.1285,0.1225,0.1246,36451.66,4658.52
2018-05-17,0.121,0.1255,0.1185,0.1236,44973.62,5441.81
2018-05-18,0.1243,0.1251,0.1211,0.1236,38053.71,4730.08
2018-05-19,0.1224,0.1245,0.1223,0.1243,29329.65,3589.95
2018-05-20,0.1261,0.1278,0.1259,0.1266,32492.74,4097.33
2018-05-21,0.1313,0.1345,0.1236,0.1244,919222.23,120693.88
2018-05-22,0.1068,0.1281,0.04204,0.1246,906167.94,96778.74
2018-05-23,0.09697,0.1007,0.09487,0.1003,36440.41,3533.63
