time,Open,High,Low,close,volumeto,Market Cap
2014-02-25,0.001051,0.001082,0.000823,0.000989,4596380,53533217
2014-02-26,0.000986,0.001196,0.000984,0.001186,3165270,64611274
2014-02-27,0.001193,0.001219,0.001122,0.001159,1492960,63563005
2014-02-28,0.001163,0.001163,0.001066,0.001071,1519040,59135338
2014-03-01,0.001072,0.001089,0.001041,0.001057,1227770,58696775
2014-03-02,0.001058,0.001059,0.000953,0.000953,1498200,53288517
2014-03-03,0.000956,0.001118,0.000907,0.0011,3652600,61867090
2014-03-04,0.001099,0.001106,0.001011,0.001044,3778550,59105823
2014-03-05,0.001042,0.001433,0.001009,0.001059,1247530,60342699
2014-03-06,0.001058,0.001073,0.001,0.001012,1093730,57982809
2014-03-07,0.001011,0.001021,0.000921,0.000928,1551340,53493575
2014-03-08,0.000927,0.000936,0.000833,0.000833,1319210,48362630
2014-03-09,0.000831,0.000882,0.000821,0.000871,1444630,50869813
2014-03-10,0.000871,0.000884,0.000778,0.000778,1428770,45723953
2014-03-11,0.00078,0.000803,0.000665,0.000767,3138850,45320159
2014-03-12,0.000766,0.00097,0.000747,0.000906,4777870,53890131
2014-03-13,0.000906,0.000929,0.000849,0.000868,2111640,51940376
2014-03-14,0.000868,0.00089,0.000856,0.000867,991836,52133752
2014-03-15,0.000867,0.000873,0.000835,0.00084,835369,50835717
2014-03-16,0.000841,0.000848,0.000819,0.000826,776123,50285348
2014-03-17,0.000822,0.000822,0.000757,0.000779,1484340,47686729
2014-03-18,0.000779,0.000779,0.000757,0.000767,1148100,47182779
2014-03-19,0.000766,0.000808,0.000766,0.000772,1550450,47792893
2014-03-20,0.000772,0.000774,0.000721,0.000723,888744,44990170
2014-03-21,0.000723,0.00075,0.000643,0.000689,2157110,43105372
2014-03-22,0.000689,0.000704,0.00068,0.000686,830262,43119659
2014-03-23,0.000686,0.000745,0.000672,0.000744,882613,47012121
2014-03-24,0.000746,0.000759,0.0007,0.000743,1183650,47208408
2014-03-25,0.000746,0.000748,0.000644,0.000653,911303,41685017
2014-03-26,0.000653,0.000659,0.000637,0.000639,709492,41056919
2014-03-27,0.000639,0.00064,0.000467,0.000467,1935920,30126367
2014-03-28,0.000453,0.000564,0.000443,0.000519,2114930,33639143
2014-03-29,0.000525,0.000627,0.000521,0.000588,1877200,38323567
2014-03-30,0.000588,0.000588,0.00052,0.00053,1337820,34736734
2014-03-31,0.000531,0.000571,0.000496,0.000505,1377400,33267624
2014-04-01,0.000506,0.000554,0.000502,0.000537,845770,35541929
2014-04-02,0.000536,0.000547,0.000421,0.000429,1385560,28556987
2014-04-03,0.000429,0.000449,0.000385,0.000448,1151820,29951047
2014-04-04,0.00045,0.000486,0.000431,0.000446,1043010,29974151
2014-04-05,0.000447,0.00047,0.000436,0.00047,473934,31746605
2014-04-06,0.000467,0.00048,0.000453,0.00046,701008,31183539
2014-04-07,0.000462,0.000471,0.000449,0.000458,782860,31181254
2014-04-08,0.000456,0.000464,0.000443,0.000451,667073,30860750
2014-04-09,0.00045,0.000457,0.000437,0.000441,440661,30351834
2014-04-10,0.000441,0.000445,0.000347,0.000347,862264,23987961
2014-04-11,0.000347,0.00044,0.000341,0.00044,1096790,30552384
2014-04-12,0.000441,0.000448,0.000417,0.00042,503227,29299432
2014-04-13,0.00042,0.000426,0.000376,0.000389,512104,27278892
2014-04-14,0.000388,0.000465,0.000384,0.000461,1416560,32477779
2014-04-15,0.000461,0.000588,0.000457,0.000587,2503670,41542471
2014-04-16,0.000592,0.000803,0.00059,0.000708,6425170,50283291
2014-04-17,0.00071,0.000747,0.000617,0.000643,3792830,45929096
2014-04-18,0.000644,0.000654,0.000594,0.000617,1511350,44239279
2014-04-19,0.000613,0.000652,0.000602,0.000646,1622690,46564361
2014-04-20,0.000646,0.000664,0.000626,0.000629,1089990,45497406
2014-04-21,0.000629,0.000646,0.000614,0.000621,1021950,45192977
2014-04-22,0.000621,0.000626,0.000588,0.000588,1014070,42961351
2014-04-23,0.000588,0.000591,0.000551,0.00057,1276710,41808110
2014-04-24,0.000568,0.000589,0.000551,0.000586,1031310,43173805
2014-04-25,0.000587,0.000588,0.000446,0.000476,4732600,35272015
2014-04-26,0.000476,0.000484,0.000461,0.000472,998929,35093997
2014-04-27,0.000471,0.000474,0.000437,0.00044,708249,32876233
2014-04-28,0.000437,0.0005,0.000429,0.000481,1578900,36034287
2014-04-29,0.000483,0.000503,0.000478,0.000495,1302450,37188481
2014-04-30,0.000495,0.000519,0.000471,0.000501,1149250,37748840
2014-05-01,0.000501,0.000512,0.000497,0.000504,542606,38085604
2014-05-02,0.000504,0.000505,0.000478,0.000482,540769,36481503
2014-05-03,0.000482,0.000483,0.000457,0.000462,519009,35050657
2014-05-04,0.000463,0.000473,0.000452,0.000468,560527,35579321
2014-05-05,0.000468,0.00047,0.000421,0.000454,523194,34591071
2014-05-06,0.000454,0.000467,0.000443,0.000457,750721,34843339
2014-05-07,0.000457,0.00048,0.000457,0.000473,685166,36156076
2014-05-08,0.000472,0.000479,0.000467,0.000471,587545,36077040
2014-05-09,0.000471,0.000497,0.000468,0.000494,860285,37938150
2014-05-10,0.000495,0.0005,0.000472,0.000478,676349,36809591
2014-05-11,0.000478,0.000479,0.000451,0.000456,480690,35195735
2014-05-12,0.000457,0.00046,0.000452,0.000454,535210,35073822
2014-05-13,0.000453,0.000486,0.000448,0.000449,484512,34818974
2014-05-14,0.000449,0.000459,0.000449,0.000456,669458,35409145
2014-05-15,0.000456,0.000462,0.000449,0.000455,388013,35383915
2014-05-16,0.000452,0.000455,0.000446,0.000451,605567,35142038
2014-05-17,0.000452,0.000455,0.000449,0.000453,305748,35383996
2014-05-18,0.000452,0.000455,0.000446,0.000449,321137,35125194
2014-05-19,0.000448,0.000451,0.000442,0.000444,371681,34833347
2014-05-20,0.000444,0.000473,0.000443,0.000466,736828,36598880
2014-05-21,0.000466,0.000471,0.000454,0.000456,505630,35936516
2014-05-22,0.000457,0.000461,0.000422,0.000422,839516,33310883
2014-05-23,0.000423,0.000443,0.000392,0.000413,939662,32665535
2014-05-24,0.000412,0.000429,0.000411,0.000427,555017,33798589
2014-05-25,0.000427,0.000443,0.000405,0.000425,1222410,33755004
2014-05-26,0.000426,0.00043,0.000398,0.000403,824478,32078558
2014-05-27,0.000403,0.000411,0.000394,0.000397,659621,31669883
2014-05-28,0.000397,0.000422,0.000394,0.000399,898635,31844196
2014-05-29,0.000399,0.000399,0.000388,0.00039,476535,31206563
2014-05-30,0.00039,0.000392,0.000341,0.000347,988044,27802927
2014-05-31,0.000346,0.000362,0.000334,0.000339,870901,27234154
2014-06-01,0.000339,0.000431,0.000335,0.000403,1715410,32411547
2014-06-02,0.000403,0.000416,0.000392,0.000395,1091610,31889394
2014-06-03,0.000395,0.000406,0.000382,0.000386,904765,31208320
2014-06-04,0.000384,0.000386,0.000353,0.000362,1065750,29311664
2014-06-05,0.000362,0.000368,0.000357,0.00036,526707,29228511
2014-06-06,0.000359,0.000365,0.000352,0.000362,542879,29429677
2014-06-07,0.000361,0.000375,0.00036,0.000367,413224,29872119
2014-06-08,0.000366,0.000369,0.000358,0.00036,365300,29346443
2014-06-09,0.00036,0.000364,0.000357,0.000362,380403,29604753
2014-06-10,0.000363,0.000383,0.000361,0.000382,589374,31324018
2014-06-11,0.000383,0.000435,0.00038,0.00042,1322230,34495482
2014-06-12,0.000419,0.000424,0.000375,0.000382,876563,31410917
2014-06-13,0.000382,0.000406,0.000381,0.000392,523038,32255834
2014-06-14,0.000392,0.000395,0.000369,0.000376,435885,31062893
2014-06-15,0.000376,0.000381,0.000364,0.000374,289056,30894940
2014-06-16,0.000374,0.000378,0.00036,0.000365,521729,30249348
2014-06-17,0.000365,0.000367,0.000358,0.000363,253373,30163561
2014-06-18,0.000362,0.000364,0.000351,0.000358,340545,29810960
2014-06-19,0.000358,0.000363,0.000355,0.000359,289988,29911947
2014-06-20,0.000357,0.000359,0.00035,0.000353,343110,29457140
2014-06-21,0.000353,0.000354,0.000345,0.000347,289457,29026652
2014-06-22,0.000347,0.000353,0.000336,0.000342,321583,28678379
2014-06-23,0.000339,0.000343,0.000322,0.000326,458940,27392180
2014-06-24,0.000326,0.000327,0.000304,0.000311,573812,26128266
2014-06-25,0.00031,0.00031,0.000264,0.000269,301853,22692211
2014-06-26,0.000265,0.000296,0.00026,0.000296,483973,24971901
2014-06-27,0.000291,0.000298,0.000287,0.000294,454754,24848473
2014-06-28,0.000292,0.000292,0.000275,0.000276,253850,23425841
2014-06-29,0.000275,0.000279,0.000268,0.000271,248181,22979320
2014-06-30,0.000269,0.000281,0.000264,0.000267,382776,22691565
2014-07-01,0.000267,0.000268,0.000257,0.000259,448434,22067710
2014-07-02,0.000257,0.00026,0.000223,0.000223,491802,19082286
2014-07-03,0.000225,0.000226,0.000207,0.000219,449730,18786806
2014-07-04,0.000219,0.000245,0.000217,0.000234,415581,20109656
2014-07-05,0.000233,0.000236,0.000214,0.000223,293813,19137946
2014-07-06,0.000224,0.000235,0.000217,0.000226,141042,19475972
2014-07-07,0.000226,0.000232,0.000219,0.000223,91325,19204274
2014-07-08,0.000224,0.000262,0.000224,0.000262,443163,22667592
2014-07-09,0.000261,0.000287,0.000253,0.000275,652666,23792520
2014-07-10,0.000274,0.000284,0.000251,0.000263,522520,22838237
2014-07-11,0.000264,0.000275,0.000261,0.000273,366291,23705425
2014-07-12,0.000273,0.000275,0.000266,0.000273,292935,23723767
2014-07-13,0.000274,0.000274,0.000266,0.00027,287834,23560761
2014-07-14,0.00027,0.000273,0.000255,0.000258,289599,22537802
2014-07-15,0.000256,0.000259,0.000251,0.000254,269268,22240853
2014-07-16,0.000254,0.000255,0.00023,0.000234,368030,20450952
2014-07-17,0.000234,0.000262,0.000233,0.000261,432877,22850367
2014-07-18,0.00026,0.000261,0.000247,0.000247,366333,21678731
2014-07-19,0.000247,0.000251,0.000242,0.000245,223770,21467091
2014-07-20,0.000245,0.000246,0.000234,0.00024,228417,21117050
2014-07-21,0.00024,0.000241,0.000233,0.000237,196337,20820064
2014-07-22,0.000236,0.000237,0.000215,0.00022,396016,19399066
2014-07-23,0.000221,0.000226,0.000218,0.000225,245097,19810085
2014-07-24,0.000224,0.000228,0.000215,0.000217,256883,19146661
2014-07-25,0.000217,0.000221,0.000211,0.000213,176119,18812727
2014-07-26,0.000214,0.000216,0.000207,0.000208,169123,18391874
2014-07-27,0.000208,0.00022,0.000206,0.000217,281078,19176772
2014-07-28,0.000217,0.00022,0.000202,0.000203,230995,17918024
2014-07-29,0.000204,0.000212,0.000202,0.000209,185504,18546590
2014-07-30,0.000209,0.00021,0.000202,0.000203,168166,18000753
2014-07-31,0.000202,0.000211,0.0002,0.000209,189931,18565327
2014-08-01,0.000209,0.000214,0.000207,0.000211,162768,18721314
2014-08-02,0.00021,0.000212,0.000207,0.000207,117204,18426467
2014-08-03,0.000209,0.00021,0.000203,0.000203,164862,18035611
2014-08-04,0.000203,0.000207,0.000198,0.000201,219934,17926585
2014-08-05,0.000201,0.000203,0.000186,0.000189,254217,16794302
2014-08-06,0.000189,0.000192,0.000177,0.000178,236519,15874076
2014-08-07,0.000178,0.000183,0.000165,0.000176,297579,15702929
2014-08-08,0.000175,0.000183,0.000169,0.00017,209937,15221249
2014-08-09,0.00017,0.00017,0.000166,0.000167,119359,14959797
2014-08-10,0.000167,0.00017,0.000156,0.00016,148141,14272391
2014-08-11,0.00016,0.000166,0.000143,0.000144,206929,12882862
2014-08-12,0.000144,0.000149,0.000137,0.000149,193328,13311035
2014-08-13,0.000148,0.000151,0.000136,0.000142,190644,12727977
2014-08-14,0.000142,0.000148,0.000138,0.000146,174715,13073131
2014-08-15,0.000146,0.000147,0.000117,0.00012,349005,10822883
2014-08-16,0.000121,0.000135,0.000116,0.000135,204077,12117012
2014-08-17,0.000135,0.000137,0.000123,0.000126,157417,11304365
2014-08-18,0.000126,0.000128,0.000103,0.000107,233498,9680276
2014-08-19,0.000107,0.000117,0.000105,0.000114,194961,10318167
2014-08-20,0.000114,0.000132,0.000114,0.00013,260171,11758802
2014-08-21,0.000131,0.00014,0.000128,0.000132,273433,11908057
2014-08-22,0.000132,0.000132,0.00012,0.000125,206936,11314123
2014-08-23,0.000125,0.000126,0.000119,0.00012,121028,10893811
2014-08-24,0.00012,0.000126,0.00012,0.000126,112592,11429908
2014-08-25,0.000126,0.000126,0.000112,0.000113,366814,10208034
2014-08-26,0.000113,0.000178,0.000111,0.000145,1430870,13105896
2014-08-27,0.000144,0.000151,0.000138,0.000139,317321,12637529
2014-08-28,0.000139,0.000142,0.000129,0.000131,188059,11888620
2014-08-29,0.000132,0.000133,0.000126,0.000129,136449,11751605
2014-08-30,0.000129,0.000135,0.000128,0.000135,131446,12323562
2014-08-31,0.000135,0.000147,0.000129,0.000131,291765,11927738
2014-09-01,0.000131,0.000133,0.000127,0.000131,132860,11901170
2014-09-02,0.00013,0.000134,0.000128,0.000132,129321,12047828
2014-09-03,0.000132,0.00014,0.000132,0.00014,149367,12767049
2014-09-04,0.00014,0.000168,0.000139,0.000157,573631,14340689
2014-09-05,0.000157,0.000169,0.000151,0.000163,507241,14921405
2014-09-06,0.000165,0.000213,0.000164,0.000211,1616910,19288797
2014-09-07,0.00021,0.000217,0.000184,0.000188,800009,17232466
2014-09-08,0.000188,0.000189,0.000165,0.000175,726929,16078523
2014-09-09,0.000176,0.000195,0.000172,0.000195,619240,17851363
2014-09-10,0.000194,0.000196,0.000184,0.000186,486354,17108519
2014-09-11,0.000187,0.000208,0.000185,0.000204,686773,18725425
2014-09-12,0.000203,0.000206,0.000195,0.000205,506222,18893404
2014-09-13,0.000205,0.000267,0.000203,0.000267,1435840,24595604
2014-09-14,0.000267,0.000436,0.000255,0.000345,6677130,31808853
2014-09-15,0.00034,0.000356,0.000309,0.000326,3401030,30076309
2014-09-16,0.000326,0.000329,0.000291,0.000294,1321120,27124923
2014-09-17,0.000293,0.000299,0.00026,0.000268,1463600,24727123
2014-09-18,0.000268,0.000325,0.000267,0.000298,2215910,27442576
2014-09-19,0.000298,0.000307,0.000275,0.000277,883563,25575212
2014-09-20,0.000276,0.00031,0.000267,0.000292,993004,26917673
2014-09-21,0.000293,0.000299,0.000284,0.000288,539140,26546617
2014-09-22,0.000288,0.000301,0.000285,0.000298,620222,27513227
2014-09-23,0.000298,0.000318,0.000295,0.000313,739197,29074962
2014-09-24,0.000314,0.000353,0.00031,0.000348,1277840,32403063
2014-09-25,0.000347,0.000383,0.000332,0.000375,2393610,34923683
2014-09-26,0.000374,0.000467,0.000373,0.000451,4722610,42007278
2014-09-27,0.00045,0.000452,0.000359,0.000375,2907080,34994917
2014-09-28,0.000376,0.000414,0.000376,0.000392,2115710,36602460
2014-09-29,0.000394,0.000401,0.000378,0.000396,1169070,37037165
2014-09-30,0.000397,0.000408,0.000386,0.000399,760341,37365528
2014-10-01,0.0004,0.000406,0.000371,0.000371,1031360,34745106
2014-10-02,0.000371,0.000371,0.000331,0.000334,1307610,31269114
2014-10-03,0.000332,0.000345,0.000306,0.000326,1150090,30589340
2014-10-04,0.000325,0.000339,0.000298,0.0003,730468,28129942
2014-10-05,0.0003,0.000309,0.00026,0.000273,1125540,25629221
2014-10-06,0.000272,0.000313,0.000262,0.000298,1317300,27963751
2014-10-07,0.000299,0.000312,0.000288,0.000297,1042430,27856869
2014-10-08,0.000297,0.0003,0.000285,0.000294,553294,27650582
2014-10-09,0.000293,0.000299,0.000285,0.000293,681174,27532764
2014-10-10,0.000293,0.000296,0.000271,0.000271,513973,25469970
2014-10-11,0.000271,0.000281,0.000268,0.000278,434884,26183383
2014-10-12,0.000278,0.000294,0.000277,0.00029,358839,27299820
2014-10-13,0.000291,0.000291,0.00028,0.000285,412929,26810360
2014-10-14,0.000286,0.000293,0.000284,0.000285,543227,26886803
2014-10-15,0.000285,0.000286,0.000259,0.000268,815956,25281469
2014-10-16,0.000269,0.00027,0.000253,0.000258,365533,24338155
2014-10-17,0.000258,0.000261,0.000245,0.00025,330041,23623641
2014-10-18,0.000251,0.000262,0.000246,0.000257,332855,24283009
2014-10-19,0.000258,0.000259,0.000241,0.000244,295933,22993792
2014-10-20,0.000243,0.000244,0.000223,0.000232,581790,21895507
2014-10-21,0.000232,0.000235,0.000228,0.00023,279274,21750713
2014-10-22,0.00023,0.000271,0.000228,0.000256,1028090,24226767
2014-10-23,0.000257,0.000268,0.000244,0.000245,695627,23206280
2014-10-24,0.000246,0.000261,0.000241,0.000251,408092,23749305
2014-10-25,0.000251,0.000252,0.000244,0.000246,222909,23325394
2014-10-26,0.000247,0.000253,0.000243,0.000249,348436,23574300
2014-10-27,0.000249,0.000254,0.000247,0.000251,262260,23763976
2014-10-28,0.00025,0.000258,0.000249,0.000256,354633,24229154
2014-10-29,0.000255,0.000255,0.00024,0.000242,286187,22964309
2014-10-30,0.000242,0.000244,0.000234,0.000238,293536,22567914
2014-10-31,0.000238,0.000243,0.000235,0.000236,186097,22420933
2014-11-01,0.000236,0.000239,0.000225,0.000228,18844600,21654257
2014-11-02,0.000228,0.00023,0.000215,0.000221,196336,21045221
2014-11-03,0.000221,0.000229,0.000214,0.000216,281158,20575534
2014-11-04,0.000216,0.000217,0.000208,0.000211,288067,20065024
2014-11-05,0.000211,0.000221,0.00021,0.000218,421845,20701685
2014-11-06,0.000217,0.000228,0.000215,0.000226,458974,21523004
2014-11-07,0.000227,0.000228,0.000218,0.00022,247006,20923031
2014-11-08,0.00022,0.00022,0.000215,0.000218,254706,20759206
2014-11-09,0.000218,0.000221,0.000214,0.000219,236149,20888049
2014-11-10,0.000219,0.000228,0.000218,0.00022,367787,20985347
2014-11-11,0.000223,0.000226,0.00022,0.000223,276784,21304190
2014-11-12,0.000224,0.000248,0.000223,0.000243,573687,23200263
2014-11-13,0.000244,0.000265,0.000243,0.00025,971771,23846476
2014-11-14,0.00025,0.00025,0.000232,0.000239,416534,22850061
2014-11-15,0.00024,0.000248,0.000224,0.000225,300008,21551254
2014-11-16,0.000224,0.000231,0.000222,0.000225,244672,21515035
2014-11-17,0.000225,0.000233,0.000222,0.000224,261137,21416747
2014-11-18,0.000224,0.000228,0.000214,0.000214,309789,20457769
2014-11-19,0.000214,0.000219,0.000212,0.000217,257772,20740190
2014-11-20,0.000216,0.000219,0.000205,0.00021,342457,20105850
2014-11-21,0.00021,0.000213,0.000204,0.000209,222428,20066541
2014-11-22,0.00021,0.00022,0.000208,0.000214,297791,20487722
2014-11-23,0.000214,0.000265,0.000213,0.000251,980005,24029027
2014-11-24,0.000251,0.000259,0.000241,0.000248,934654,23757001
2014-11-25,0.000248,0.000252,0.000237,0.000243,544508,23370417
2014-11-26,0.000243,0.000243,0.000231,0.000232,399806,22306910
2014-11-27,0.000232,0.000255,0.000225,0.000243,1036270,23365762
2014-11-28,0.000244,0.000251,0.000238,0.000245,403907,23525340
2014-11-29,0.000245,0.000249,0.000242,0.000243,400745,23345154
2014-11-30,0.000241,0.000245,0.000241,0.000242,239006,23290366
2014-12-01,0.000241,0.000244,0.00024,0.000242,301617,23250667
2014-12-02,0.000242,0.000243,0.000238,0.00024,331956,23139410
2014-12-03,0.00024,0.000241,0.000233,0.000237,395602,22804397
2014-12-04,0.000237,0.000238,0.000229,0.00023,302326,22171411
2014-12-05,0.00023,0.000237,0.000227,0.000233,260134,22511818
2014-12-06,0.000233,0.000235,0.000228,0.00023,423224,22144531
2014-12-07,0.00023,0.000234,0.000227,0.000229,344493,22101740
2014-12-08,0.000229,0.000232,0.000221,0.000221,321158,21383440
2014-12-09,0.000221,0.000222,0.000209,0.00021,468821,20298047
2014-12-10,0.000208,0.000218,0.000206,0.000209,415692,20173308
2014-12-11,0.000208,0.000214,0.000203,0.000206,410013,19907714
2014-12-12,0.000207,0.000208,0.000205,0.000206,401861,19946540
2014-12-13,0.000205,0.000205,0.000202,0.000202,290569,19547455
2014-12-14,0.000202,0.000202,0.000194,0.000196,452219,18946408
2014-12-15,0.000195,0.000196,0.000188,0.000188,485346,18223586
2014-12-16,0.000189,0.00019,0.000172,0.000173,602312,16768672
2014-12-17,0.000173,0.000189,0.000167,0.000179,828897,17367624
2014-12-18,0.000179,0.000184,0.000174,0.000177,562434,17104005
2014-12-19,0.000176,0.0002,0.000173,0.000194,1050380,18802650
2014-12-20,0.000194,0.000212,0.000192,0.000206,700302,19942184
2014-12-21,0.000206,0.000206,0.000192,0.000193,443180,18753467
2014-12-22,0.000193,0.0002,0.000192,0.000195,441201,18952033
2014-12-23,0.000195,0.000198,0.000193,0.000195,419505,18938314
2014-12-24,0.000196,0.000197,0.000189,0.00019,305209,18450025
2014-12-25,0.00019,0.000191,0.000183,0.000185,383141,17927700
2014-12-26,0.000187,0.000193,0.000183,0.00019,303287,18487756
2014-12-27,0.00019,0.000191,0.000182,0.000184,300075,17836797
2014-12-28,0.000183,0.000186,0.000179,0.000184,309230,17877579
2014-12-29,0.000183,0.000186,0.000178,0.000182,403468,17636256
2014-12-30,0.000181,0.000182,0.000177,0.000179,353753,17360266
2014-12-31,0.000179,0.000187,0.000178,0.000187,314633,18139021
2015-01-01,0.000186,0.000186,0.000182,0.000183,306913,17778457
2015-01-02,0.000183,0.000187,0.000182,0.000186,356017,18075690
2015-01-03,0.000184,0.000186,0.000167,0.000167,285574,16287306
2015-01-04,0.000168,0.000169,0.000155,0.000158,379150,15405090
2015-01-05,0.000159,0.000166,0.000157,0.000161,574552,15704692
2015-01-06,0.000161,0.00017,0.000161,0.000168,319517,16396932
2015-01-07,0.000167,0.000175,0.000166,0.000173,383032,16860651
2015-01-08,0.000173,0.000174,0.000166,0.000168,354778,16310578
2015-01-09,0.000167,0.000172,0.000165,0.000171,395032,16612798
2015-01-10,0.000171,0.000173,0.000161,0.000162,351577,15749044
2015-01-11,0.000162,0.000166,0.000159,0.00016,168072,15637425
2015-01-12,0.00016,0.000162,0.000156,0.000156,364158,15217788
2015-01-13,0.000156,0.000157,0.000133,0.000136,541356,13224338
2015-01-14,0.000135,0.000136,0.000113,0.000115,578144,11260386
2015-01-15,0.000115,0.000152,0.000115,0.00014,763181,13648749
2015-01-16,0.00014,0.000145,0.000136,0.000142,512342,13828113
2015-01-17,0.000142,0.000143,0.000132,0.000135,251985,13158146
2015-01-18,0.000135,0.000147,0.000133,0.00014,302411,13667180
2015-01-19,0.00014,0.000142,0.000136,0.00014,336240,13692536
2015-01-20,0.000139,0.000145,0.000137,0.000141,344858,13728738
2015-01-21,0.000141,0.000155,0.000141,0.000153,542117,14927900
2015-01-22,0.000153,0.000159,0.000153,0.000155,386500,15148887
2015-01-23,0.000155,0.000157,0.00015,0.000156,285910,15269371
2015-01-24,0.000156,0.000167,0.000155,0.000166,312520,16217920
2015-01-25,0.000166,0.000171,0.000161,0.000166,335878,16260214
