time,Open,High,Low,close,volumeto,Market Cap
2014-01-05,25.04,28.0,24.8,26.83,29995000,659901745
2014-01-06,26.91,32.06,26.52,29.22,55258000,719558505
2014-01-07,29.24,30.49,23.25,23.25,44133600,573344814
2014-01-08,22.84,25.53,21.81,24.39,45716500,602253021
2014-01-09,24.49,25.23,23.16,24.43,20669400,604044327
2014-01-10,24.45,25.11,23.63,24.93,9761000,617006891
2014-01-11,24.99,27.34,24.75,26.79,24313000,663877614
2014-01-12,27.05,27.42,24.56,25.09,20433500,622645032
2014-01-13,25.13,25.13,23.51,24.27,16726300,602846682
2014-01-14,24.28,24.74,23.78,24.1,7753650,599265700
2014-01-15,24.1,25.78,23.99,25.22,12136300,627839480
2014-01-16,25.27,25.54,24.41,24.46,7030480,609649187
2014-01-17,24.4,24.58,23.19,23.71,10610700,591609401
2014-01-18,23.81,24.55,23.75,24.55,5190400,613518273
2014-01-19,24.56,25.44,24.09,25.44,6974650,636410661
2014-01-20,25.43,25.74,24.9,25.2,6186070,631102444
2014-01-21,25.2,25.58,24.66,24.73,4743190,619900822
2014-01-22,24.85,24.89,23.16,23.65,10957200,593239597
2014-01-23,23.65,23.96,22.24,22.38,9875320,561898079
2014-01-24,22.3,22.3,19.56,20.72,24376400,520731150
2014-01-25,20.7,23.65,20.39,23.08,11953200,580530030
2014-01-26,23.2,25.08,22.54,24.12,12199200,607236052
2014-01-27,24.13,24.55,19.66,20.02,16380200,504296471
2014-01-28,20.12,22.68,20.05,21.55,15500400,543554115
2014-01-29,21.42,22.34,21.42,21.92,6053630,553857225
2014-01-30,21.91,22.09,21.01,21.69,8373710,548762514
2014-01-31,21.65,22.13,21.49,22.13,2952510,560600080
2014-02-01,22.1,23.38,22.08,22.47,6694190,569695858
2014-02-02,22.5,23.01,22.17,22.4,3546110,568439658
2014-02-03,22.37,22.52,21.6,21.91,3524210,556423138
2014-02-04,21.9,21.97,21.35,21.46,4879620,545887605
2014-02-05,21.53,21.79,20.78,20.78,4936760,529283941
2014-02-06,20.86,20.89,19.82,19.91,7828450,507773092
2014-02-07,19.9,19.9,17.7,18.54,16757700,473204430
2014-02-08,18.53,18.98,17.8,18.08,6965790,462123837
2014-02-09,18.02,18.83,17.53,18.22,5744230,465931063
2014-02-10,18.3,18.69,14.13,17.74,27097100,453940697
2014-02-11,17.76,18.69,16.77,17.46,16089200,447413423
2014-02-12,17.41,17.47,16.75,16.95,5629570,434725215
2014-02-13,16.93,17.12,15.26,15.29,10353300,392563440
2014-02-14,15.37,17.05,13.31,16.41,24859900,421730893
2014-02-15,16.45,16.5,15.76,16.17,3971300,416108926
2014-02-16,16.09,16.55,14.53,15.2,7650140,391929166
2014-02-17,15.14,16.26,15.02,15.49,5834890,399704819
2014-02-18,15.47,15.94,15.38,15.62,2986580,403505335
2014-02-19,15.56,15.84,15.49,15.73,2741110,406796880
2014-02-20,15.7,15.8,13.92,13.98,9196220,361745106
2014-02-21,13.98,14.36,13.18,13.89,7258070,359987591
2014-02-22,13.92,15.22,13.67,14.94,6373580,387623902
2014-02-23,14.98,16.16,14.78,15.49,8169300,402561438
2014-02-24,15.42,15.46,14.31,14.55,7749270,378425456
2014-02-25,14.5,14.5,11.41,13.82,23785700,359987383
2014-02-26,13.8,14.9,13.69,14.23,11189500,370893670
2014-02-27,14.26,14.53,13.89,14.29,3859700,372944546
2014-02-28,14.29,14.29,13.07,13.23,6549690,345605860
2014-03-01,13.23,13.82,13.04,13.65,3267220,356989312
2014-03-02,13.66,13.71,12.72,12.74,3812480,333811993
2014-03-03,12.78,14.46,12.23,14.27,17573800,374233554
2014-03-04,14.29,18.55,14.15,17.07,47109100,448173873
2014-03-05,16.99,17.29,15.7,16.34,11390300,429412003
2014-03-06,16.38,16.91,16.09,16.46,8044810,433075092
2014-03-07,16.48,16.59,15.6,15.85,6222120,417693172
2014-03-08,15.86,16.1,15.16,15.41,5923750,406544764
2014-03-09,15.41,16.37,15.17,16.0,6666580,422618819
2014-03-10,15.98,16.52,15.77,16.01,5340680,423281448
2014-03-11,16.01,16.23,15.85,16.14,3714800,427241058
2014-03-12,16.1,17.24,16.1,17.18,12417500,455435484
2014-03-13,17.16,17.19,16.89,17.02,4116820,451754039
2014-03-14,17.0,17.06,16.48,16.59,4006980,440668385
2014-03-15,16.6,17.0,16.56,16.9,3080560,449592796
2014-03-16,16.89,17.5,16.86,17.35,5627180,461985420
2014-03-17,17.35,17.51,17.07,17.31,6764140,461603114
2014-03-18,17.29,19.83,17.11,19.42,28101700,518408963
2014-03-19,19.45,20.98,17.23,17.24,35045000,460691557
2014-03-20,17.17,17.17,15.76,16.47,15946500,440648123
2014-03-21,16.4,17.07,14.95,15.7,18958100,420458159
2014-03-22,15.64,15.84,15.23,15.71,6305450,421172082
2014-03-23,15.71,15.75,15.32,15.36,2493740,412287805
2014-03-24,15.3,16.19,14.88,16.19,8181220,434893281
2014-03-25,16.23,16.39,15.82,16.3,6448800,438356618
2014-03-26,16.29,16.81,16.14,16.27,7946950,438156239
2014-03-27,16.28,16.28,12.48,12.48,25956800,336294478
2014-03-28,12.66,14.73,12.39,13.74,20549800,370861229
2014-03-29,13.91,13.95,13.45,13.45,3442020,363341784
2014-03-30,13.45,13.55,12.64,13.14,10933600,355252000
2014-03-31,13.15,13.62,12.59,12.75,7248790,345019140
2014-04-01,12.77,13.67,12.76,13.13,7346120,355878160
2014-04-02,13.09,13.37,10.94,11.29,14966900,306358106
2014-04-03,11.26,11.26,10.29,11.05,10985500,300151376
2014-04-04,11.07,11.39,10.72,11.02,5857970,299786553
2014-04-05,11.0,11.24,10.86,11.19,3023900,304757612
2014-04-06,11.18,11.9,11.09,11.64,5093420,317257057
2014-04-07,11.66,11.93,11.26,11.26,3903230,307136288
2014-04-08,11.21,11.65,11.11,11.36,3435810,310191371
2014-04-09,11.38,11.51,11.15,11.19,2084940,305801585
2014-04-10,11.19,11.28,8.13,8.46,15032300,231476834
2014-04-11,8.42,11.37,8.18,10.95,18745900,299840559
2014-04-12,10.9,11.56,10.59,10.66,7740060,292402809
2014-04-13,10.66,10.96,9.68,10.31,6250360,283018902
2014-04-14,10.39,11.69,10.01,11.52,11481300,316445266
2014-04-15,11.46,13.44,11.31,13.25,15088900,364357867
2014-04-16,13.3,14.22,12.69,13.37,17352400,368220847
2014-04-17,13.42,13.74,12.22,12.52,10919300,344956053
2014-04-18,12.46,12.64,11.68,12.06,8631860,332602568
2014-04-19,12.05,12.89,11.64,12.82,6728010,354010043
2014-04-20,12.85,13.12,12.43,12.62,6195390,348851803
2014-04-21,12.56,12.93,12.35,12.5,3872040,345727766
2014-04-22,12.5,12.61,12.05,12.07,2969980,334153548
2014-04-23,12.04,12.21,11.98,12.13,2381190,336190284
2014-04-24,12.14,12.63,11.85,12.55,4714780,348458555
2014-04-25,12.54,12.55,10.47,10.79,13003700,299875702
2014-04-26,10.81,10.85,10.39,10.57,3156250,294189037
2014-04-27,10.56,10.65,9.88,9.92,3349260,276208303
2014-04-28,9.79,10.33,9.71,10.13,3537560,282568098
2014-04-29,10.12,10.47,9.98,10.4,3346380,290421331
2014-04-30,10.4,11.12,10.31,10.9,7592450,304767508
2014-05-01,10.93,11.38,10.9,11.1,4444330,310545992
2014-05-02,11.13,11.13,10.43,10.5,3393190,294193093
2014-05-03,10.52,10.55,10.1,10.31,2928390,289124629
2014-05-04,10.3,10.37,10.2,10.32,1260130,289710925
2014-05-05,10.31,10.38,10.15,10.18,1638510,286082068
2014-05-06,10.21,10.55,9.84,10.33,4018180,290536513
2014-05-07,10.34,11.01,10.24,10.51,3668840,295949634
2014-05-08,10.51,10.78,10.44,10.45,2346290,294361216
2014-05-09,10.42,10.84,10.42,10.75,2586370,303219522
2014-05-10,10.76,10.86,10.66,10.73,1993440,303123701
2014-05-11,10.72,10.76,10.3,10.36,2521270,292764985
2014-05-12,10.34,10.47,10.31,10.41,1422620,294568724
2014-05-13,10.42,10.46,10.36,10.42,1754030,295229152
2014-05-14,10.41,10.49,10.39,10.43,1343860,295896549
2014-05-15,10.43,10.59,10.41,10.45,1692880,296765402
2014-05-16,10.48,10.5,10.39,10.41,1458420,295966897
2014-05-17,10.44,10.46,10.34,10.35,1086520,294416682
2014-05-18,10.35,10.45,10.28,10.36,908962,295067599
2014-05-19,10.34,10.38,10.27,10.3,1194390,293780065
2014-05-20,10.3,10.79,10.29,10.63,4912980,303489672
2014-05-21,10.6,10.74,10.53,10.59,2653860,302585814
2014-05-22,10.58,10.77,10.48,10.67,5186880,305059250
2014-05-23,10.65,11.79,10.65,11.23,9134640,321366903
2014-05-24,11.21,11.21,10.99,11.1,2574380,317917369
2014-05-25,11.12,11.8,11.12,11.53,9072890,330645031
2014-05-26,11.58,11.75,11.46,11.56,4063340,331980686
2014-05-27,11.55,11.61,11.07,11.15,4409430,320498532
2014-05-28,11.16,11.21,10.91,11.03,3167200,317495388
2014-05-29,11.01,11.05,10.78,10.78,2006930,310623921
2014-05-30,10.78,11.37,10.69,11.25,6192970,324459188
2014-05-31,11.26,11.3,10.81,10.93,4417180,315569115
2014-06-01,10.93,11.56,10.89,11.14,7308220,321886754
2014-06-02,11.15,11.73,11.12,11.36,6097460,328534934
2014-06-03,11.36,11.54,11.33,11.48,3646880,332529801
2014-06-04,11.47,11.51,10.93,11.06,4085750,320682902
2014-06-05,11.04,11.32,11.01,11.29,4103560,327771361
2014-06-06,11.3,11.36,11.17,11.2,2062460,325471386
2014-06-07,11.2,11.2,10.98,11.11,1878190,323068519
2014-06-08,11.11,11.29,11.09,11.27,1880630,328136706
2014-06-09,11.27,11.29,11.11,11.18,1784790,325861069
2014-06-10,11.21,11.25,11.09,11.11,2752500,324076640
2014-06-11,11.1,11.17,10.94,10.94,2064260,319486181
2014-06-12,10.93,10.97,9.98,10.17,4748730,297260107
2014-06-13,10.16,10.47,10.08,10.25,2338830,299787430
2014-06-14,10.26,10.3,9.67,9.93,3232610,290680468
2014-06-15,9.87,9.95,9.53,9.94,2788040,291408646
2014-06-16,9.96,10.05,9.68,9.71,2633400,284983467
2014-06-17,9.68,9.77,9.52,9.66,2214920,283800362
2014-06-18,9.67,9.73,9.58,9.68,1703900,284759345
2014-06-19,9.68,10.16,9.6,9.99,3395730,294190467
2014-06-20,10.0,10.01,9.8,9.83,1862810,289764156
2014-06-21,9.84,9.87,9.67,9.83,1201330,290122802
2014-06-22,9.85,9.92,9.74,9.77,1382550,288634366
2014-06-23,9.77,10.93,9.66,9.72,1306090,287294472
2014-06-24,9.73,9.78,9.62,9.63,1449760,284880058
2014-06-25,9.61,9.66,9.19,9.19,2061300,272282462
2014-06-26,9.2,9.26,9.01,9.09,2457120,269600246
2014-06-27,9.09,9.29,9.09,9.25,1574680,274519604
2014-06-28,9.27,9.28,9.17,9.19,1466260,273207267
2014-06-29,9.2,9.27,8.89,8.96,2181070,266478903
2014-06-30,8.97,9.1,8.79,8.95,4287560,266443466
2014-07-01,8.96,9.03,7.79,7.79,6485840,232339379
2014-07-02,7.98,8.47,7.69,8.16,7882050,243606662
2014-07-03,8.07,8.17,7.95,8.03,2917800,239873583
2014-07-04,8.03,8.04,7.31,7.34,3545090,219591692
2014-07-05,7.32,7.39,6.76,7.28,5330180,218022177
2014-07-06,7.3,7.37,6.85,7.11,2569530,213119531
2014-07-07,7.1,7.61,6.97,7.56,5011390,226829767
2014-07-08,7.58,7.8,7.58,7.73,2798300,232183694
2014-07-09,7.77,7.99,7.73,7.79,2978550,234282301
2014-07-10,7.78,7.84,7.66,7.79,1988790,234521056
2014-07-11,7.8,7.96,7.79,7.85,1996570,236611873
2014-07-12,7.86,8.73,7.84,8.62,5976190,259912223
2014-07-13,8.61,9.11,8.57,8.9,5485690,268580780
2014-07-14,8.9,8.9,8.49,8.62,4107330,260429576
2014-07-15,8.62,8.73,8.54,8.56,1729530,258822180
2014-07-16,8.56,8.56,8.29,8.32,3440990,251714671
2014-07-17,8.33,8.69,8.28,8.66,2659970,262366093
2014-07-18,8.66,8.8,8.57,8.72,2515210,264678393
2014-07-19,8.72,8.74,8.61,8.61,1577680,261438257
2014-07-20,8.61,8.65,8.41,8.46,1790490,257181142
2014-07-21,8.46,8.62,8.36,8.59,1553560,261205032
2014-07-22,8.59,9.29,8.56,8.57,910432,260848185
2014-07-23,8.57,8.61,8.45,8.46,1221280,257834876
2014-07-24,8.47,8.5,7.79,7.79,3899860,237772442
2014-07-25,7.78,7.99,7.48,7.55,3168960,230732688
2014-07-26,7.58,7.7,7.52,7.6,1317700,232448299
2014-07-27,7.61,7.81,7.56,7.75,1806430,237272311
2014-07-28,7.76,7.81,7.46,7.59,1890990,232452558
2014-07-29,7.59,7.67,7.55,7.65,1088110,234651619
2014-07-30,7.65,7.66,7.26,7.26,1803280,222942115
2014-07-31,7.28,7.59,7.1,7.54,3047710,231571797
2014-08-01,7.54,7.78,7.45,7.7,1849420,236842317
2014-08-02,7.71,7.72,7.58,7.63,1113910,234697395
2014-08-03,7.63,7.64,7.53,7.54,777123,232220398
2014-08-04,7.54,10.97,7.38,7.41,1150700,228618017
2014-08-05,7.41,7.41,7.21,7.27,1400060,224296771
2014-08-06,7.26,7.28,7.14,7.18,1047680,221972737
2014-08-07,7.19,7.21,6.85,7.18,3306010,221951520
2014-08-08,7.18,7.29,7.04,7.06,1710740,218656693
2014-08-09,7.06,7.07,6.9,6.94,2392250,215222225
2014-08-10,6.95,7.01,6.92,6.95,883892,215482540
2014-08-11,6.96,6.96,5.95,6.06,5822370,188108702
2014-08-12,6.06,6.06,5.46,5.65,5792680,175654352
2014-08-13,5.65,5.74,4.84,5.04,7394390,156871634
